CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
84522378,2024,2025-01-01,5609,2024-12-19,1702,447,,4,5,6,5609,0,0,0,,0,003,ROYAL AVE,RINCON ST,148.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,B,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,- ,- ,34.260761260986328,-118.74674224853516,VENTURA,SIMI VALLEY,-118.74623107910156,34.260841369628906
84579351,2025,2025-02-14,5600,2025-02-04,716 ,4704,,2,5,5,5601,0,0,0,,0,8B01,PONDEROSA DR,ARNEILL RD,12.00,E,N,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,1,1,0,2,0,0,0,0,- ,- ,34.223560333251953,-119.03898620605469,VENTURA,CAMARILLO,-119.03900146484375,34.223529815673828
8459462,2017,2017-09-28,5608,2017-09-15,2308,441,,5,5,6,5608,0,0,0,,0,001,W VILLANOVA RD,OLIVE,360.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,01,21200,5,N,B,G,A,A,H,-,C,D,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,- ,- ,,,VENTURA,VENTURA,,
84651193,2025,2025-04-17,5600,2025-03-18,815 ,6005,,2,5,5,5601,0,0,0,,0,8C01,SHEPHERD DR,PONDEROSA DR,9.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,M,91,0,0,1,0,0,0,1,0,0,- ,- ,34.232391357421875,-119.02680969238281,VENTURA,CAMARILLO,-119.02690124511719,34.232521057128906
84860956,2025,2025-09-26,5600,2025-08-28,1848,5207,,4,5,2,5603,0,0,0,,0,1A01,CUYAMA RD,CHURCH RD,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,-,- ,0,1,0,0,0,0,1,0,0,- ,- ,34.446010589599609,-119.26593780517578,VENTURA,OJAI,-119.2659912109375,34.445960998535156
85074904,2026,2026-03-17,5600,2026-02-08,1022,5280,,7,5,5,5601,0,0,0,,0,8D01,WOODCREEK RD,UPLAND RD,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,- ,- ,34.238819122314453,-119.98895263671875,VENTURA,CAMARILLO,-118.99764251708984,34.237186431884766
85094902,2026,2026-03-13,5600,2026-02-14,1609,5795,,6,5,4,5690,0,0,0,,0,,LOS ANGELES AV,SPRING RD,140.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21800,A,N,D,G,A,A,H,-,A,D,0,,,Y,,Y,,C,02,0,1,0,0,0,0,0,0,1,- ,- ,34.2789306640625,-118.87474060058594,VENTURA,MOORPARK,-118.87422943115234,34.278934478759766
85106976,2026,2026-03-23,5600,2026-02-27,1909,5924,,5,5,6,5607,0,0,0,,0,9H01,VENTU PARK RD,HILLCREST DR,0.00,,Y,A,B,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,M,91,0,1,0,0,0,0,1,0,0,- ,- ,34.188240051269531,-118.91121673583984,VENTURA,THOUSAND OAKS,-118.91139221191406,34.188301086425781
8521051,2017,2018-01-05,5609,2017-12-01,1339,374,,5,5,6,5609,0,0,0,,0,,ERRINGER RD,HEYWOOD ST,13.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,- ,- ,34.268419999999999,-118.76132,VENTURA,SIMI VALLEY,-118.76141,34.26839433
8526778,2017,2018-01-11,5606,2017-11-27,0912,1117,5606,1,5,4,5606,0,0,0,,0,001,HARVARD BL,OLIVE ST,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,- ,- ,,,VENTURA,SANTA PAULA,-119.06825008,34.347470029999997
8529844,2017,2018-01-16,5608,2017-12-26,1749,372,,2,5,6,5608,0,0,0,,0,,HARBOR BL,SEAWARD AV,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,VENTURA,VENTURA,-119.27023993,34.264860030000001
8554764,2016,2018-04-24,5604,2016-02-24,1515,4750,,3,5,6,5604,0,0,0,,0,014,OXNARD BL,TOWN CENTER DR,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,- ,- ,,,VENTURA,OXNARD,-119.18025013,34.241530099999999
8554915,2016,2018-04-23,5604,2016-11-29,0740,4795,,2,5,6,5604,0,0,0,,0,031,JUANITA AV,MORADO PL,100.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21952,,F,G,B,C,A,H,-,A,D,0,Y,,,,Y,Y,A,01,0,0,1,0,1,0,0,0,0,- ,- ,34.218290000000003,-119.1703,VENTURA,OXNARD,-119.16849457000001,34.21148556
8554945,2016,2018-04-25,5604,2016-11-03,1746,5243,,4,5,6,5604,0,0,0,,0,022,3RD ST,E ST,190.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,B,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,VENTURA,OXNARD,,
8555111,2016,2018-04-27,5604,2016-04-21,1640,5360,,4,5,6,5604,0,0,0,,0,042,BARD RD,SAVIERS RD,300.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,F,A,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,34.15616,-119.18471,VENTURA,OXNARD,,
8557458,2016,2018-05-03,5604,2016-12-02,2500,5176,,5,5,6,5604,0,0,0,,0,014,CITRUS GROVE LN,OXNARD BL,100.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,- ,- ,34.516350000000003,-119.1559,VENTURA,OXNARD,-119.17789037999999,34.221123609999999
8557495,2016,2018-05-03,5604,2016-09-14,1840,5417,,3,5,6,5604,0,0,0,,0,032,BEACON DR,PACIFIC AV,100.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,Y,L,04,0,1,0,0,0,0,1,0,0,- ,- ,34.155070000000002,-119.1751,VENTURA,OXNARD,-119.16481975000001,34.184297319999999
8558963,2018,2018-03-06,5600,2018-02-06,0752,4045,9072,2,5,6,5607,0,0,0,,0,9G01,THOUSAND OAKS BL,LOS FELIZ DR,2.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,,,VENTURA,THOUSAND OAKS,-118.85089111328125,34.177394866943359
8590165,2018,2018-04-05,5609,2018-02-13,1153,310,607,2,5,6,5609,0,0,0,,0,006,RAINWOOD ST,STEARNS ST,15.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,- ,- ,34.274921417236328,-118.69126892089844,VENTURA,SIMI VALLEY,-118.69133758544922,34.274929046630859
8590786,2018,2018-08-10,5600,2018-03-01,2130,4874,6003,4,5,3,5602,0,0,0,,0,6A01,RT 126,B ST,0.00,,Y,C,-,Y,VEN,7,126,-,-,20.861,I,5,E,N,3,0,1,2,A,-,17,21451,A,N,G,B,B,B,H,-,C,A,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,- ,- ,,,VENTURA,FILLMORE,-118.92253112792969,34.395538330078125
8598217,2017,2018-04-19,5604,2017-01-13,1211,5485,,5,5,6,5604,0,0,0,,0,023,4TH ST,B ST,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,- ,- ,,,VENTURA,OXNARD,-119.17984002,34.198999999999998
8598435,2018,2018-04-19,5604,2018-03-19,1135,5231,,1,5,6,5604,0,0,0,,0,012,VENTURA BL,PASEO MERCADO,442.00,E,N,A,-,N,,,,,,,,,,Y,2,0,6,7,B,-,22,,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,01,1,2,3,0,6,0,0,0,0,- ,- ,,,VENTURA,OXNARD,,
8598794,2017,2018-04-19,5604,2017-03-24,1517,5430,,5,5,6,5604,0,0,0,,0,024,SAVIERS RD,CHANNEL ISLANDS BL,100.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,B,-,22,,,N,G,B,B,A,-,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,- ,- ,34.173609999999996,-119.17796,VENTURA,OXNARD,-119.17765101000001,34.173714369999999
8599923,2017,2018-04-20,5604,2017-07-26,1503,5508,,3,5,6,5604,0,0,0,,0,023,E 6TH ST,B ST,100.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,- ,- ,34.196210000000001,-119.176,VENTURA,OXNARD,-119.17952968,34.196359999999999
8600425,2017,2018-04-30,5604,2017-10-17,2215,5417,,2,5,6,5604,0,0,0,,0,024,LAUREL ST,C ST,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,F,G,B,E,A,H,-,C,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,- ,- ,,,VENTURA,OXNARD,-119.18134008,34.177420099999999
8600646,2017,2018-04-24,5604,2017-03-31,0730,5360,,5,5,6,5604,0,0,0,,0,032,LAUREL ST,SAN MARINO ST,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,A,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,- ,- ,34.177300000000002,-119.17628999999999,VENTURA,OXNARD,-119.1763,34.177330069999996
8601005,2017,2018-04-24,5604,2017-10-25,0640,4957,,3,5,6,5604,0,0,0,,0,032,5TH ST,PACIFIC AV,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,B,D,0,,Y,,,Y,,D,72,0,1,0,0,0,0,1,0,0,- ,- ,34.19708,-119.16477,VENTURA,OXNARD,-119.16477012999999,34.197070089999997
8601328,2017,2018-04-26,5604,2017-06-23,0935,5406,,5,5,6,5604,0,0,0,,0,012,WOOLEY RD,J ST,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21461,5,F,G,B,D,A,H,-,A,A,0,Y,,,Y,Y,Y,N,60,0,1,0,0,1,0,0,0,0,- ,- ,34.196559999999998,-119.19611999999999,VENTURA,OXNARD,-119.18952002,34.19004004
8601350,2017,2018-04-26,5604,2017-07-10,0843,5158,,1,5,6,5604,0,0,0,,0,012,WILLIAMS DR,RIBERA DR,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,F,G,B,B,A,H,-,-,D,0,Y,,,,Y,,A,71,0,0,1,0,1,0,0,0,0,- ,- ,34.216349999999998,-119.1559,VENTURA,OXNARD,-119.15412005,34.213730060000003
8601564,2017,2018-04-30,5604,2017-06-24,1934,5496,,6,5,6,5604,0,0,0,,0,014,TOWN CENTER DR,RIVERPARK BL,200.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,B,-,22,,,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,- ,- ,34.238109999999999,-119.17625,VENTURA,OXNARD,-119.17604362,34.238415500000002
8601581,2017,2018-04-23,5604,2017-03-03,0922,5431,,5,5,6,5604,0,0,0,,0,022,1ST ST,OXNARD BL,0.00,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,01,23152,E,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,- ,- ,34.202950000000001,-119.17731000000001,VENTURA,OXNARD,-119.17740008,34.20296012
8613042,2018,2018-05-11,5604,2018-04-09,2030,5527,,1,5,6,5604,0,0,0,,0,032,OXNARD BL,COMMERCIAL AV,50.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,VENTURA,OXNARD,-119.17244720458984,34.185836791992188
8638410,2018,2018-06-21,5608,2018-06-02,1155,490,VTA,6,5,6,5608,0,0,0,,0,001,OLIVE ST,SANTA CLARA ST,91.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,22517,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,- ,- ,,,VENTURA,VENTURA,-119.30386352539062,34.279258728027344
8648428,2018,2020-05-26,5600,2018-11-10,1735,1929,9076,6,5,6,5607,0,0,0,,0,09H,MOORPARK AV,MAYFLOWER ST,3.00,S,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,- ,- ,,,VENTURA,THOUSAND OAKS,-118.87440490722656,34.191150665283203
8656565,2018,2019-01-16,5608,2018-07-09,1306,501,,1,5,6,5608,0,0,0,,0,001,MAIN ST,PALM,4.70,E,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,21,22106,,N,B,B,A,A,H,-,A,D,0,,,,,Y,,D,22,0,2,0,0,0,0,0,0,0,- ,- ,,,VENTURA,VENTURA,-119.29617309570312,34.280811309814453
8658858,2018,2018-07-10,5609,2018-05-21,1957,389,,1,5,6,5609,0,0,0,,0,004,COCHRAN ST,SYCAMORE DR,20.00,E,N,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,21453,A,N,H,G,A,A,H,-,C,A,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,- ,- ,34.279079437255859,-118.74381256103516,VENTURA,SIMI VALLEY,-118.74384307861328,34.278999328613281
8687118,2018,2018-11-05,5600,2018-08-05,1530,5107,6020,7,5,3,5602,0,0,0,,0,6B01,CLAY ST,SESPE ST,100.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,VENTURA,FILLMORE,-118.91013336181641,34.400890350341797
8705132,2018,2018-10-09,5600,2018-09-06,2032,5388,9050,4,5,6,5607,0,0,0,,0,09B,MONTGOMERY RD,WAVERLY HEIGHTS DR,0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,D,-,00,,,N,H,G,A,A,H,-,D,D,0,,Y,,,Y,,-,- ,1,0,0,0,0,0,1,0,0,- ,- ,,,VENTURA,THOUSAND OAKS,-118.86347198486328,34.200160980224609
8705442,2018,2018-10-09,5604,2018-09-08,0508,5135,,6,5,6,5604,0,0,0,,0,014,N VENTURA RD,BEVRA AV,50.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,03,22350,,F,G,B,E,A,H,-,A,D,0,Y,,,,Y,,-,99,0,1,0,0,1,0,0,0,0,- ,- ,34.276199340820312,-119.25225067138672,VENTURA,OXNARD,-119.19463348388672,34.223606109619141
8723919,2018,2018-11-20,5604,2018-10-02,1206,5549,,2,5,6,5604,0,0,0,,0,042,SQUIRES DR,PLEASANT VALLEY RD,150.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,- ,- ,,,VENTURA,OXNARD,-119.17040252685547,34.154289245605469
8747869,2018,2019-01-22,5604,2018-11-19,1738,5512,,1,5,6,5604,0,0,0,,0,014,H ST,W GONZALES RD,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,- ,- ,34.219131469726562,-119.18630981445312,VENTURA,OXNARD,-119.18630981445312,34.219211578369141
8751738,2018,2018-12-12,5608,2018-11-24,1453,403,,6,5,6,5608,0,0,0,,0,002,LOMA VISTA RD,JOANNE AV,10.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,- ,- ,,,VENTURA,VENTURA,-119.2564697265625,34.275543212890625
8753704,2018,2019-01-31,5608,2018-12-13,1730,466,,4,5,6,5608,0,0,0,,0,004,SARATOGA AV,TELEPHONE RD,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,B,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,VENTURA,VENTURA,-119.219970703125,34.264358520507812
8753755,2018,2019-02-02,5608,2018-12-08,1117,483,VENTU,6,5,6,5608,0,0,0,,0,002,BRENT ST,PREBLE AV,214.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,22,23123,5,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,- ,- ,,,VENTURA,VENTURA,-119.25741577148438,34.267982482910156
8759524,2018,2018-12-28,5600,2018-12-02,1000,3927,8B,7,5,5,5601,0,0,0,,0,8111,PONDEROSA DR,MOBIL AV,189.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,D,22,0,0,1,0,0,0,1,0,0,- ,- ,34.223480224609375,-119.04348754882812,VENTURA,CAMARILLO,-119.04342651367188,34.223609924316406
8772576,2018,2019-01-16,5609,2018-12-15,0900,444,,6,5,6,5609,0,0,0,,0,001,TIERRA REJADA RD,VILLAGE PARK WY,311.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,07,21658,A,N,C,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,- ,- ,34.274051666259766,-118.80332946777344,VENTURA,SIMI VALLEY,-118.8023681640625,34.273983001708984
8772580,2018,2019-01-17,5609,2018-12-18,1848,447,126,2,5,6,5609,0,0,0,,0,001,LOS ANGELES AV,ERRINGER RD,14.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,34.271728515625,-118.76129913330078,VENTURA,SIMI VALLEY,-118.7613525390625,34.271747589111328
8807505,2019,2019-04-10,5600,2019-01-04,1120,5176,5600,5,5,5,5601,0,0,0,,0,08C,LAS POSAS RD,ANTONIO AV,383.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,,F,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,- ,- ,,,VENTURA,CAMARILLO,-119.01906585693359,34.24139404296875
8808333,2018,2019-06-25,5600,2018-10-11,0608,3469,6018,4,5,3,5602,0,0,0,,0,06B,RT 126,RT 23,494.00,W,N,A,-,Y,VEN,7,126,-,-,21.050,H,-,W,N,1,1,0,2,A,-,11,21955,,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,- ,- ,34.396091461181641,-118.91950225830078,VENTURA,FILLMORE,-118.91928100585938,34.396072387695312
8819312,2019,2019-09-04,5606,2019-01-12,1518,1010,5606,6,5,4,5606,0,0,0,,0,002,RT 150,MAIN ST,158.00,N,N,B,-,Y,VEN,7,150,-,-,34.070,H,-,E,N,4,0,1,2,A,-,09,21804,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,- ,- ,,,VENTURA,SANTA PAULA,-119.06021881103516,34.354419708251953
8844194,2019,2019-04-19,5604,2019-04-05,1710,5563,,5,5,6,5604,0,0,0,,0,024,C ST,WOLFF ST,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,G,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,0,1,0,0,0,1,0,0,- ,- ,34.188301086425781,-119.18121337890625,VENTURA,OXNARD,-119.18122100830078,34.188320159912109
8847670,2019,2019-04-23,5609,2019-03-28,1623,447,,4,5,6,5609,0,0,0,,0,,TAPO CANYON RD,EL PASEO WY,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,- ,- ,34.288059234619141,-118.71775054931641,VENTURA,SIMI VALLEY,-118.71772766113281,34.288009643554688
8875119,2019,2019-11-07,5600,2019-05-29,1356,4511,1002,3,5,2,5603,0,0,0,,0,1A01,RT 33,S CARILLO RD,189.00,N,N,A,-,Y,VEN,7,33,-,-,11.370,H,-,S,N,3,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,,,VENTURA,OJAI,-119.26335144042969,34.442008972167969
8911276,2020,2022-06-13,5608,2020-05-08,2025,322,101,5,5,6,5608,0,0,0,,0,003,TELEGRAPH RD,VICTORIA AV,323.00,W,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,- ,- ,,,VENTURA,VENTURA,-119.21567535400391,34.27783203125
8915842,2019,2019-08-29,5608,2019-07-27,2035,489,,6,5,6,5608,0,0,0,,0,001,VENTURA AV,MAIN ST,10.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,A,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,VENTURA,VENTURA,,
8920642,2019,2019-09-05,5608,2019-08-12,0935,522,,1,5,6,5608,0,0,0,,0,004,TELEPHONE RD,BEETHOVEN,4.00,E,-,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21804,A,N,A,G,A,A,H,-,A,D,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,- ,- ,,,VENTURA,VENTURA,-119.22323608398438,34.263881683349609
8923060,2019,2019-08-23,5609,2019-07-26,2217,473,,5,5,6,5609,0,0,0,,0,,EAST ST,MADERA RD,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,F,C,G,A,A,H,-,C,A,0,,Y,,,Y,Y,A,01,0,1,0,0,0,0,1,0,0,- ,- ,34.2781982421875,-118.79630279541016,VENTURA,SIMI VALLEY,-118.796319,34.278246000000003
8932221,2019,2019-09-17,5608,2019-08-26,1917,493,,1,5,6,5608,0,0,0,,0,001,N OLIVE ST,W HARRISON AV,30.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,17,22517,,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,- ,- ,,,VENTURA,VENTURA,-119.30252075195312,34.286598205566406
8932699,2019,2019-10-09,5608,2019-09-06,1806,386,,5,5,6,5608,0,0,0,,0,001,MAIN ST,GARDEN ST,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,D,22,0,0,1,0,0,0,1,0,0,- ,- ,,,VENTURA,VENTURA,-119.30229187011719,34.281238555908203
8941387,2019,2019-09-30,5600,2019-09-10,1522,4501,8211,2,5,5,5601,0,0,0,,0,08D,MISSION OAKS BL,COLONY DR,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,34.224201202392578,-119.00409698486328,VENTURA,CAMARILLO,-119.00438690185547,34.224269866943359
8942129,2019,2019-10-07,5600,2019-08-23,1730,4965,8021,5,5,5,5601,0,0,0,,0,08B,LAS POSAS RD,CARMEN DR,200.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,-,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,34.233211517333984,-119.06246948242188,VENTURA,CAMARILLO,-119.05216979980469,34.233341217041016
8943131,2019,2019-09-20,5609,2019-08-24,2237,435,,6,5,6,5609,0,0,0,,0,,COCHRAN ST,TAPO ST,225.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,,N,D,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,- ,- ,34.278999328613281,-118.70906829833984,VENTURA,SIMI VALLEY,-118.70821380615234,34.279010772705078
